ID	Error	Mod1	Mod2	Abund1	Abund2	q1	q2	MissPeaks1	MissPeaks2
218	301698.6536043878	<phosphorylation,12>	<phosphorylation,13>	0.04	0.96	577.0964	13850.3136	[]	[]
219	514132.04729623167	<phosphorylation,6><Oxidation,10>	<phosphorylation,1><Oxidation,10>	0.04	0.96	994.6327	23871.1848	[]	[]
220	1604100.2698549738	<phosphorylation,9>	<phosphorylation,7>	0.04	0.96	1819.1738	43660.1712	[]	[7]
221	1366437.3210187189	<phosphorylation,3>	<phosphorylation,2>	0.04	0.96	2126.655	51039.72	[]	[]
222	1583293.2826670334	<phosphorylation,10>	<phosphorylation,14>	0.04	0.96	2986.45	71674.8	[]	[]
223	1259597.6490090552	<phosphorylation,4>	<phosphorylation,5>	0.04	0.96	642.05317	15409.27613	[19,23,24]	[19,23,24]
224	24145.6432149674	<phosphorylation,6>	<phosphorylation,8>	0.04	0.96	300.13578	7203.25862	[]	[]
225	1080072.3183472955	<phosphorylation,2>	<phosphorylation,3>	0.04	0.96	2391.71739	57401.21731	[]	[]
226	341046.88723544776	<phosphorylation,3>	<phosphorylation,6>	0.04	0.96	1231.673	29560.152	[]	[]
227	780628.0134786196	<Oxidation,3><phosphorylation,10>	<Oxidation,3><phosphorylation,13>	0.04	0.96	555.7629	13338.3096	[4]	[4]
228	74717.8774437067	<phosphorylation,4>	<phosphorylation,6>	0.04	0.96	1098.4557	26362.9369	[7,8]	[7,8]
229	105278.75126081501	<phosphorylation,6>	<phosphorylation,5>	0.04	0.96	363.38782	8721.30778	[]	[]
230	1221201.0811954744	<phosphorylation,13>	<phosphorylation,14>	0.04	0.96	1065.18861	25564.52659	[6]	[6]
231	1835464.0519633892	<phosphorylation,6>	<phosphorylation,5>	0.04	0.96	2249.9484	53998.7616	[4]	[4]
232	4722876.092705534	<phosphorylation,9>	<phosphorylation,10>	0.04	0.96	5708.0786	136993.8864	[12,14]	[12,14]
233	27727429.78815552	<phosphorylation,2><phosphorylation,4>	<phosphorylation,2><phosphorylation,7>	0.04	0.96	28125.1656	675003.9744	[]	[]
234	853258.1442058444	<phosphorylation,7>	<phosphorylation,9>	0.04	0.96	1169.1459	28059.5016	[6]	[6]
235	538136.2574583669	<phosphorylation,2>	<phosphorylation,3>	0.04	0.96	1662.83512	39908.04298	[]	[]
236	79096.26870785096	<phosphorylation,7>	<phosphorylation,6>	0.04	0.96	359.57505	8629.80125	[]	[]
237	1094267.5402989169	<phosphorylation,3>	<phosphorylation,4>	0.04	0.96	2310.5792	55453.9008	[5]	[5]
238	512360.1084575612	<phosphorylation,9><phosphorylation,10>	<phosphorylation,10><phosphorylation,11>	0.04	0.96	936.2318	22469.5632	[]	[]
239	654731.6393887721	<phosphorylation,12><phosphorylation,16>	<phosphorylation,10><phosphorylation,12>	0.04	0.96	1040.44623	24970.70957	[]	[]
240	174205.86220959233	<phosphorylation,7>	<phosphorylation,5>	0.04	0.96	176.26621	4230.38899	[8]	[8]
241	4059414.365978312	<phosphorylation,8>	<phosphorylation,7>	0.04	0.96	4005.94725	96142.73405	[8]	[8]
242	160088.19847422	<phosphorylation,3>	<phosphorylation,5>	0.04	0.96	290.4911	6971.7863	[4]	[]
243	120239.12521861376	<phosphorylation,16>	<phosphorylation,15>	0.04	0.96	347.92376	8350.17024	[]	[]
244	1299942.336032445	<phosphorylation,3>	<phosphorylation,4>	0.04	0.96	1403.06325	33673.51795	[]	[]
245	1152693.8716333269	<phosphorylation,15>	<phosphorylation,13>	0.04	0.96	1265.24108	30365.78582	[4]	[4]
246	1842811.6558045398	<phosphorylation,9>	<phosphorylation,12>	0.04	0.96	2321.24738	55709.93702	[3]	[3]
247	419745.7152620645	<phosphorylation,11>	<phosphorylation,7>	0.04	0.96	1385.89638	33261.51302	[]	[]
248	6071796.48711924	<phosphorylation,11>	<phosphorylation,6>	0.04	0.96	8252.218	198053.232	[13]	[13]
249	349002.00699169736	<phosphorylation,15>	<phosphorylation,10>	0.04	0.96	459.88193	11037.16627	[4,16]	[4,16]
250	392330.3166520511	<phosphorylation,8><phosphorylation,11>	<phosphorylation,11><phosphorylation,12>	0.04	0.96	632.97787	15191.46893	[9]	[]
251	695052.7162784807	<phosphorylation,3>	<phosphorylation,6>	0.04	0.96	1038.84734	24932.33606	[18]	[18]
252	219380.81072426104	<phosphorylation,1>	<phosphorylation,4>	0.04	0.96	1046.46742	25115.21808	[1]	[]
253	2996964.2003082596	<phosphorylation,5>	<phosphorylation,7>	0.04	0.96	6517.46865	156419.24765	[]	[]
254	2785723.668948588	<phosphorylation,7>	<phosphorylation,8>	0.04	0.96	3724.5136	89388.3264	[]	[]
255	1585935.470698352	<phosphorylation,13>	<phosphorylation,12>	0.04	0.96	1209.5051	29028.1224	[6,15]	[6,15]
256	270934.0520324144	<phosphorylation,5>	<phosphorylation,3>	0.04	0.96	525.90669	12621.76051	[15]	[15]
257	272048.68471173575	<phosphorylation,1><phosphorylation,3><phosphorylation,5>	<phosphorylation,5><phosphorylation,8><phosphorylation,9>	0.04	0.96	483.18945	11596.54675	[14]	[14]
258	1185117.5733494954	<phosphorylation,1><phosphorylation,7>	<phosphorylation,4><phosphorylation,7>	0.04	0.96	1443.20918	34637.02022	[4,10]	[4,10]
259	4856036.20874258	<phosphorylation,12>	<phosphorylation,11>	0.04	0.96	3382.62126	81182.91034	[2,12,17]	[2,12,17]
260	288168.4406744693	<phosphorylation,8>	<phosphorylation,5>	0.04	0.96	319.25366	7662.08774	[]	[]
261	8030475.113772776	<phosphorylation,3><phosphorylation,6>	<phosphorylation,3><phosphorylation,7>	0.04	0.96	8398.0192	201552.4608	[11,16]	[11,16]
262	2003305.8045345761	<phosphorylation,5>	<phosphorylation,7>	0.04	0.96	2454.21765	58901.22365	[]	[]
263	104331.56294718198	<phosphorylation,7>	<phosphorylation,5>	0.04	0.96	1073.08464	25754.03136	[4,8]	[4,8]
264	2821669.6096282927	<phosphorylation,12>	<phosphorylation,11>	0.04	0.96	2663.43616	63922.46794	[]	[]
265	1356894.1803941103	<phosphorylation,3>	<phosphorylation,4>	0.04	0.96	1571.328	37711.872	[]	[]
266	4197227.672615822	<phosphorylation,9>	<phosphorylation,10>	0.04	0.96	2814.74875	67553.96995	[]	[]
267	1097494.5424138322	<phosphorylation,1><Oxidation,4>	<phosphorylation,3><Oxidation,4>	0.04	0.96	1531.23424	36749.62166	[]	[]
268	430745.7583609858	<phosphorylation,9>	<phosphorylation,11>	0.04	0.96	746.5574	17917.3777	[]	[]
269	611549.1681424881	<phosphorylation,7>	<phosphorylation,8>	0.04	0.96	639.03532	15336.84778	[4]	[4]
270	174156.2484307238	<phosphorylation,8><phosphorylation,11>	<phosphorylation,11><phosphorylation,12>	0.04	0.96	473.64538	11367.48902	[]	[]
271	43331235.61766042	<phosphorylation,4><phosphorylation,7>	<phosphorylation,5><phosphorylation,7>	0.04	0.96	35733.8232	857611.7568	[11]	[11]
272	475988.38052084873	<phosphorylation,3>	<phosphorylation,1>	0.04	0.96	700.12715	16803.05155	[]	[]
273	2345187.1800937285	<phosphorylation,4><phosphorylation,13>	<phosphorylation,4><phosphorylation,8>	0.04	0.96	2493.6825	59848.38	[14,18]	[12,14,18]
274	943751.7547543913	<phosphorylation,3>	<phosphorylation,2>	0.04	0.96	822.5474	19741.1377	[13]	[13]
275	3831425.98144783	<phosphorylation,12>	<phosphorylation,11>	0.04	0.96	2898.67331	69568.15949	[15]	[15]
276	2205528.115452132	<phosphorylation,12>	<phosphorylation,11>	0.04	0.96	2100.813	50419.512	[1]	[1]
277	189072.18145712552	<phosphorylation,1>	<phosphorylation,4>	0.04	0.96	299.68216	7192.37174	[]	[]
278	901868.9290544597	<phosphorylation,10>	<phosphorylation,11>	0.04	0.96	737.65457	17703.70963	[]	[]
279	722395.640046924	<phosphorylation,5>	<phosphorylation,3>	0.04	0.96	872.119	20930.856	[2,15]	[2,15]
280	760080.253714321	<phosphorylation,3>	<phosphorylation,5>	0.04	0.96	1068.83324	25651.99766	[5,6,12]	[5,6,12]
281	17279998.077397984	<phosphorylation,10>	<phosphorylation,13>	0.04	0.96	16099.28185	386382.76435	[2]	[2]
282	2005327.7764009594	<phosphorylation,12>	<phosphorylation,11>	0.04	0.96	3460.26333	83046.31987	[]	[]
283	1368610.5638364046	<phosphorylation,12>	<phosphorylation,11>	0.04	0.96	1149.47085	27587.30045	[]	[]
284	38674166.93992182	<phosphorylation,4><phosphorylation,5>	<phosphorylation,5><phosphorylation,7>	0.04	0.96	36995.6144	887894.7456	[11,14]	[11,14]
285	1236173.399868049	<phosphorylation,5>	<phosphorylation,8>	0.04	0.96	1667.0468	40009.1232	[]	[]
286	699586.196841687	<phosphorylation,7>	<phosphorylation,10>	0.04	0.96	547.46404	13139.13706	[4,6]	[4,6]
287	1681586.5001885039	<phosphorylation,4><phosphorylation,13>	<phosphorylation,8><phosphorylation,13>	0.04	0.96	1155.9676	27743.2224	[26]	[26]
288	1889632.7880087881	<phosphorylation,6><phosphorylation,8>	<phosphorylation,4><phosphorylation,8>	0.04	0.96	3373.8044	80971.3056	[]	[]
289	479949.62986345857	<phosphorylation,2>	<phosphorylation,3>	0.04	0.96	538.07651	12913.83629	[]	[]
290	814276.0560164888	<phosphorylation,8>	<phosphorylation,3>	0.04	0.96	823.13485	19755.23635	[]	[]
291	370465.52670667716	<phosphorylation,1><phosphorylation,3>	<phosphorylation,1><phosphorylation,4>	0.04	0.96	696.45458	16714.90982	[]	[]
292	2243890.782619972	<phosphorylation,12>	<phosphorylation,11>	0.04	0.96	1989.92619	47758.22851	[2]	[2]
293	1163771.854061785	<phosphorylation,12>	<phosphorylation,11>	0.04	0.96	1278.90582	30693.73958	[1,5,18]	[1,5,18]
294	372904.8587117423	<phosphorylation,4>	<phosphorylation,3>	0.04	0.96	1930.2525	46326.06	[2]	[2]
295	1440580.3477299474	<phosphorylation,7>	<phosphorylation,8>	0.04	0.96	1121.35513	26912.52307	[]	[]
296	2703289.442667173	<phosphorylation,6><phosphorylation,7><phosphorylation,12>	<phosphorylation,7><phosphorylation,10><phosphorylation,12>	0.04	0.96	2428.42942	58282.30618	[13,17]	[13,17]
297	2145710.1159591875	<phosphorylation,7>	<phosphorylation,8>	0.04	0.96	3470.62522	83295.00538	[]	[]
298	509375.0026614185	<phosphorylation,8>	<phosphorylation,9>	0.04	0.96	718.52275	17244.54595	[4]	[4]
299	390001.61904487014	<phosphorylation,12>	<phosphorylation,13>	0.04	0.96	792.5049	19020.1176	[17,21,26]	[17,21,26]
300	3732288.1567988778	<phosphorylation,1><phosphorylation,3><phosphorylation,8>	<phosphorylation,1><phosphorylation,5><phosphorylation,8>	0.04	0.96	2315.7312	55577.5488	[4]	[]
301	388534.7710994839	<phosphorylation,4>	<phosphorylation,6>	0.04	0.96	552.83533	13268.04787	[]	[]
302	576369.0174376869	<phosphorylation,8>	<phosphorylation,10>	0.04	0.96	399.70288	9592.86902	[]	[]
303	226695.08026135043	<phosphorylation,3><phosphorylation,5>	<phosphorylation,5><phosphorylation,6>	0.04	0.96	277.50853	6660.20477	[]	[]
304	2184975.9253018913	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	1850.44875	44410.76995	[5,7]	[5,7]
305	1064962.5117634872	<phosphorylation,6>	<phosphorylation,1>	0.04	0.96	902.6586	21663.8064	[7,8,14,24]	[3,7,8,14,24]
306	36736179.048481725	<phosphorylation,4>	<phosphorylation,3>	0.04	0.96	57276.1552	1374627.7248	[]	[]
307	1718463.7490523893	<phosphorylation,12>	<phosphorylation,11>	0.04	0.96	2110.57375	50653.77005	[]	[]
308	738882.2397257037	<phosphorylation,5>	<phosphorylation,3>	0.04	0.96	739.11554	17738.77306	[9]	[9]
309	188148.04510098285	<phosphorylation,5>	<phosphorylation,6>	0.04	0.96	641.61713	15398.81107	[]	[]
310	393087.1508095752	<phosphorylation,10>	<phosphorylation,7>	0.04	0.96	550.4168	13210.0032	[16]	[16]
311	5001611.264328798	<phosphorylation,1>	<phosphorylation,4>	0.04	0.96	5495.14913	131883.57907	[7]	[7]
312	863171.38446211	<phosphorylation,3>	<phosphorylation,5>	0.04	0.96	2064.74362	49553.84698	[]	[]
313	3833580.1118379612	<phosphorylation,3><phosphorylation,4>	<phosphorylation,4><phosphorylation,6>	0.04	0.96	7874.625	188991.0	[]	[]
314	4224165.22048304	<phosphorylation,1>	<phosphorylation,4>	0.04	0.96	2845.8555	68300.532	[10,23]	[10,23]
315	1093720.933922487	<phosphorylation,5><phosphorylation,11><phosphorylation,12>	<phosphorylation,4><phosphorylation,11><phosphorylation,12>	0.04	0.96	1377.61282	33062.70758	[]	[]
316	3327144.780160814	<phosphorylation,1><phosphorylation,2>	<phosphorylation,1><phosphorylation,8>	0.04	0.96	3674.3436	88184.2464	[19]	[19]
317	418192.9468621931	<phosphorylation,7>	<phosphorylation,5>	0.04	0.96	356.41018	8553.84432	[]	[]
318	1322902.3726225926	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	1195.2534	28686.0816	[]	[]
319	2710808.773444762	<phosphorylation,9>	<phosphorylation,12>	0.04	0.96	3332.27632	79974.63178	[]	[10]
320	1799962.295297008	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	1300.22214	31205.33126	[]	[]
321	259976.8612421976	<phosphorylation,1>	<phosphorylation,4>	0.04	0.96	648.07589	15553.82131	[12]	[12]
322	280431.80240291846	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	321.95518	7726.92422	[5]	[5]
323	787379.0087273625	<phosphorylation,12><phosphorylation,14>	<phosphorylation,14><phosphorylation,16>	0.04	0.96	538.40085	12921.62035	[11]	[11]
324	3843310.631231464	<phosphorylation,3>	<phosphorylation,1>	0.04	0.96	2582.00992	61968.23818	[8,14]	[8,14]
325	1174878.5689628483	<phosphorylation,6>	<phosphorylation,4>	0.04	0.96	1013.42985	24322.31645	[]	[]
326	1166921.5078327016	<phosphorylation,8>	<phosphorylation,10>	0.04	0.96	2041.83675	49004.08205	[3]	[3]
327	452538.5960221578	<phosphorylation,3>	<phosphorylation,6>	0.04	0.96	871.3278	20911.8672	[]	[]
328	3919044.805376955	<phosphorylation,10>	<phosphorylation,12>	0.04	0.96	4047.51844	97140.44246	[]	[]
329	896372.6848049934	<phosphorylation,12>	<phosphorylation,11>	0.04	0.96	1710.98278	41063.58682	[]	[]
330	1267634.7619415324	<phosphorylation,1>	<phosphorylation,6>	0.04	0.96	1964.9637	47159.1288	[]	[]
331	1675570.4750206964	<phosphorylation,6><phosphorylation,7><phosphorylation,12>	<phosphorylation,7><phosphorylation,10><phosphorylation,12>	0.04	0.96	2202.97228	52871.33472	[]	[]
332	3064016.1183236116	<phosphorylation,3>	<phosphorylation,5>	0.04	0.96	3726.0197	89424.4728	[8]	[8]
333	480748.46239161346	<phosphorylation,3>	<phosphorylation,4>	0.04	0.96	669.55744	16069.37856	[6]	[6]
334	294558.8441398924	<phosphorylation,5>	<phosphorylation,1>	0.04	0.96	296.51738	7116.41702	[]	[]
335	245264.55567222537	<phosphorylation,6>	<phosphorylation,3>	0.04	0.96	354.96828	8519.23862	[16]	[16]
336	566957.292876638	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	665.20975	15965.03395	[]	[2]
337	179411.31768442277	<phosphorylation,3>	<phosphorylation,6>	0.04	0.96	236.07275	5665.74605	[]	[]
338	951776.6698498089	<phosphorylation,13>	<phosphorylation,11>	0.04	0.96	807.52662	19380.63898	[11]	[]
339	514810.91045058257	<phosphorylation,1><phosphorylation,6>	<phosphorylation,1><phosphorylation,7>	0.04	0.96	565.53092	13572.74198	[]	[]
340	414769.26628154167	<Oxidation,4><phosphorylation,14>	<Oxidation,4><phosphorylation,18>	0.04	0.96	672.01653	16128.39677	[9,10]	[9,10]
341	323533.94072162564	<phosphorylation,3><phosphorylation,5>	<phosphorylation,5><phosphorylation,6>	0.04	0.96	325.11406	7802.73734	[]	[]
342	24040303.43789116	<phosphorylation,5><phosphorylation,7>	<phosphorylation,4><phosphorylation,7>	0.04	0.96	33762.0896	810290.1504	[]	[]
343	1266797.5165806438	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	1858.39012	44601.36288	[9]	[9]
344	1448833.3333767857	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	870.06356	20881.52544	[4,28]	[4,28]
345	841609.7196622897	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	637.61145	15302.67485	[2]	[]
346	855668.7132325233	<phosphorylation,1><phosphorylation,3>	<phosphorylation,3><phosphorylation,6>	0.04	0.96	1182.2912	28374.9889	[]	[]
347	2905721.4778471948	<phosphorylation,3>	<phosphorylation,4>	0.04	0.96	3203.45578	76882.93862	[4]	[4]
348	2595499.4606445706	<phosphorylation,5><phosphorylation,6>	<phosphorylation,6><phosphorylation,8>	0.04	0.96	2583.14511	61995.48269	[1,17]	[1,17]
349	2960529.549560736	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	3269.48081	78467.53949	[]	[]
350	743152.6012529734	<phosphorylation,5>	<phosphorylation,6>	0.04	0.96	914.2083	21940.9992	[]	[]
351	742843.1814041339	<phosphorylation,11><phosphorylation,13>	<phosphorylation,11><phosphorylation,12>	0.04	0.96	629.94232	15118.61558	[2]	[2]
352	496360.9947907334	<phosphorylation,5><phosphorylation,7>	<phosphorylation,3><phosphorylation,7>	0.04	0.96	3319.0768	79657.8432	[]	[]
353	334322.7909369839	<phosphorylation,3>	<phosphorylation,7>	0.04	0.96	583.33582	14000.05978	[]	[]
354	344139.94707486057	<phosphorylation,3>	<phosphorylation,1>	0.04	0.96	748.89384	17973.45226	[]	[]
355	301431.1001423353	<phosphorylation,11>	<phosphorylation,4>	0.04	0.96	386.08928	9266.14262	[]	[]
356	1135269.8644640339	<phosphorylation,4>	<phosphorylation,5>	0.04	0.96	3676.03094	88224.74256	[]	[]
357	2656477.6345591336	<phosphorylation,5>	<phosphorylation,7>	0.04	0.96	6149.8745	147596.988	[8]	[8]
358	351885.17627594894	<phosphorylation,3>	<phosphorylation,1>	0.04	0.96	532.20004	12772.80096	[]	[]
359	1365887.3253104212	<phosphorylation,5>	<phosphorylation,7>	0.04	0.96	1185.2346	28445.6304	[]	[]
360	1945302.472090726	<phosphorylation,6>	<phosphorylation,4>	0.04	0.96	1814.93812	43558.51498	[11,15]	[11,15]
361	217188.61344248394	<phosphorylation,3><phosphorylation,7>	<phosphorylation,5><phosphorylation,7>	0.04	0.96	2193.61185	52646.68445	[]	[]
362	2756014.247340279	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	2599.60905	62390.61715	[]	[]
363	5507412.69460203	<phosphorylation,3>	<phosphorylation,7>	0.04	0.96	7832.8232	187987.7568	[17]	[17]
364	57175.44453092136	<phosphorylation,8>	<phosphorylation,2>	0.04	0.96	1047.95978	25151.03472	[2]	[]
365	623374.2820505069	<phosphorylation,5><phosphorylation,22>	<phosphorylation,5><phosphorylation,21>	0.04	0.96	1857.9847	44591.6328	[]	[]
366	126261.43477790846	<phosphorylation,8>	<phosphorylation,9>	0.04	0.96	336.02041	8064.48989	[3]	[3,8]
367	1002138.4250354249	<phosphorylation,5><phosphorylation,8>	<phosphorylation,5><phosphorylation,9>	0.04	0.96	930.1009	22322.4215	[]	[]
368	2542064.112472092	<phosphorylation,7>	<phosphorylation,8>	0.04	0.96	8777.838	210668.112	[]	[]
369	1757648.9546838047	<phosphorylation,6>	<phosphorylation,7>	0.04	0.96	2029.94355	48718.64515	[4]	[4]
370	3979506.172798283	<phosphorylation,13>	<phosphorylation,11>	0.04	0.96	2196.4545	52714.908	[9,10,15]	[9,10,15]
371	834578.337249361	<phosphorylation,4>	<phosphorylation,1>	0.04	0.96	619.73715	14873.69165	[]	[]
372	2769034.2485506446	<phosphorylation,11>	<phosphorylation,13>	0.04	0.96	5236.581	125677.944	[7]	[7]
373	1604270.8759717147	<phosphorylation,3>	<phosphorylation,5>	0.04	0.96	2751.90454	66045.70896	[]	[]
374	209744.98941098084	<phosphorylation,5>	<phosphorylation,3>	0.04	0.96	533.61246	12806.69904	[2,9,12]	[2,9,12]
375	549043.7469888197	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	830.37938	19929.10522	[5]	[5]
376	236310.8916235762	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	610.70554	14656.93286	[1,4]	[4]
377	700006.2962785191	<phosphorylation,3>	<phosphorylation,7>	0.04	0.96	521.28834	12510.92026	[5,14]	[14]
378	2509388.3849387984	<phosphorylation,1><phosphorylation,7>	<phosphorylation,3><phosphorylation,7>	0.04	0.96	1927.86619	46268.78851	[9,11,12]	[9,11,12]
379	708824.5572550002	<phosphorylation,12>	<phosphorylation,11>	0.04	0.96	1242.57299	29821.75181	[1]	[1]
380	461223.7844702918	<phosphorylation,14>	<phosphorylation,15>	0.04	0.96	501.22648	12029.43552	[]	[]
381	666126.2900557305	<phosphorylation,8>	<phosphorylation,5>	0.04	0.96	609.31192	14623.48618	[]	[]
382	4663138.839391641	<phosphorylation,1><phosphorylation,8>	<phosphorylation,3><phosphorylation,8>	0.04	0.96	2609.9988	62639.9712	[3,5,19]	[3,5,19]
383	260254.92649035904	<phosphorylation,1>	<phosphorylation,6>	0.04	0.96	1418.12646	34035.03514	[4,8]	[8]
384	65200.378362510324	<phosphorylation,4>	<phosphorylation,1>	0.04	0.96	349.86648	8396.79542	[5,14]	[5,14]
385	2737008.006945163	<phosphorylation,9><phosphorylation,10>	<phosphorylation,9><phosphorylation,15>	0.04	0.96	1753.28395	42078.81485	[]	[]
386	88307.57631570683	<phosphorylation,9><phosphorylation,13>	<phosphorylation,9><phosphorylation,17>	0.04	0.96	242.14155	5811.39715	[]	[]
387	1220223.6824632112	<phosphorylation,9>	<phosphorylation,10>	0.04	0.96	904.89684	21717.52406	[]	[]
388	738519.0322207303	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	1095.63816	26295.31574	[6]	[6]
389	1009833.384600997	<phosphorylation,3>	<phosphorylation,4>	0.04	0.96	1547.7431	37145.8343	[]	[]
390	663881.8438232826	<phosphorylation,7>	<phosphorylation,10>	0.04	0.96	569.81505	13675.56125	[6]	[6]
391	1203952.284557434	<phosphorylation,12>	<phosphorylation,11>	0.04	0.96	890.53226	21372.77414	[]	[]
392	861991.1575124128	<phosphorylation,4>	<phosphorylation,6>	0.04	0.96	869.11027	20858.64653	[2]	[2]
393	298115.5201195956	<phosphorylation,3><phosphorylation,5>	<phosphorylation,3><phosphorylation,7>	0.04	0.96	658.69275	15808.62605	[5]	[]
394	1438118.8885085473	<phosphorylation,8>	<phosphorylation,9>	0.04	0.96	1197.6314	28743.1537	[4,13,15]	[4,13,15]
395	2155556.6670113015	<phosphorylation,6><phosphorylation,8>	<phosphorylation,1><phosphorylation,6>	0.04	0.96	3020.049	72481.176	[]	[]
396	1143952.420448718	<phosphorylation,13>	<phosphorylation,11>	0.04	0.96	1010.52639	24252.63331	[]	[]
397	2602677.7640004745	<phosphorylation,7>	<phosphorylation,8>	0.04	0.96	4430.14005	106323.36115	[4]	[4,7]
398	786904.64349436	<phosphorylation,9><phosphorylation,15>	<phosphorylation,9><phosphorylation,10>	0.04	0.96	1239.02488	29736.59702	[4,22]	[4,22]
399	569750.6493715383	<phosphorylation,3>	<phosphorylation,2>	0.04	0.96	810.64555	19455.49315	[]	[]
400	1138274.8864802558	<phosphorylation,1>	<phosphorylation,4>	0.04	0.96	1138.9778	27335.4672	[1,6]	[6]
401	344364.3878817844	<phosphorylation,6><phosphorylation,11>	<phosphorylation,4><phosphorylation,11>	0.04	0.96	392.66509	9423.96221	[]	[]
402	2417118.6312652775	<phosphorylation,12>	<phosphorylation,11>	0.04	0.96	1863.53939	44724.94541	[13]	[13]
403	2034029.5686919126	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	2955.9944	70943.8656	[13]	[13]
404	2429324.556320097	<phosphorylation,11><phosphorylation,13>	<phosphorylation,11><phosphorylation,12>	0.04	0.96	1478.8387	35492.1289	[9]	[9]
405	936814.5996332272	<phosphorylation,3><phosphorylation,6>	<phosphorylation,1><phosphorylation,6>	0.04	0.96	1075.7948	25819.0753	[]	[]
406	323453.2335970115	<Oxidation,1><phosphorylation,3>	<Oxidation,1><phosphorylation,5>	0.04	0.96	330.46155	7931.07725	[]	[]
407	2054118.607824468	<phosphorylation,3>	<phosphorylation,4>	0.04	0.96	2353.67848	56488.28342	[2,7]	[2,7]
408	282556.5753076025	<phosphorylation,9>	<phosphorylation,7>	0.04	0.96	340.81333	8179.51997	[3]	[3]
409	6419972.890735924	<phosphorylation,7>	<phosphorylation,8>	0.04	0.96	7614.8177	182755.6248	[]	[]
410	7708925.897104497	<phosphorylation,3>	<phosphorylation,1>	0.04	0.96	6895.4796	165491.5104	[]	[]
411	90253.07056131182	<phosphorylation,3>	<phosphorylation,5>	0.04	0.96	417.1611	10011.8663	[]	[]
412	2380535.8850475163	<phosphorylation,9>	<phosphorylation,7>	0.04	0.96	1698.6993	40768.7832	[]	[]
413	694549.4442170114	<phosphorylation,11><phosphorylation,12>	<phosphorylation,11><phosphorylation,13>	0.04	0.96	633.8036	15211.2865	[]	[]
414	56398.74495306956	<Oxidation,7><phosphorylation,8>	<Oxidation,5><phosphorylation,8>	0.04	0.96	610.90965	14661.83155	[]	[]
415	809164.8363931954	<phosphorylation,6>	<phosphorylation,1>	0.04	0.96	1502.10362	36050.48698	[]	[]
416	1828726.252595808	<phosphorylation,5>	<phosphorylation,4>	0.04	0.96	1500.97272	36023.34538	[14]	[14]
417	3562570.49168965	<phosphorylation,1>	<phosphorylation,4>	0.04	0.96	3345.7155	80297.172	[]	[]
418	1342303.415379328	<phosphorylation,6>	<phosphorylation,9>	0.04	0.96	1111.4601	26675.0424	[]	[]
419	2509795.113791893	<phosphorylation,11>	<phosphorylation,12>	0.04	0.96	2385.4346	57250.4304	[4]	[4]
420	1518546.8427807826	<phosphorylation,7>	<phosphorylation,11>	0.04	0.96	1929.19125	46300.58995	[]	[9]
421	3398462.5312825604	<phosphorylation,5><phosphorylation,14>	<phosphorylation,5><phosphorylation,16>	0.04	0.96	3664.3089	87943.4136	[]	[]
422	843554.2022304474	<phosphorylation,4><phosphorylation,11>	<phosphorylation,4><phosphorylation,13>	0.04	0.96	723.89198	17373.40762	[]	[]
423	2687258.896834036	<Oxidation,2><phosphorylation,6>	<Oxidation,2><phosphorylation,4>	0.04	0.96	2658.82548	63811.81162	[2]	[2]
424	2575554.459153272	<phosphorylation,1><phosphorylation,6>	<phosphorylation,3><phosphorylation,6>	0.04	0.96	2552.1438	61251.4512	[5]	[5]
425	174403.5933925942	<phosphorylation,3><phosphorylation,5>	<phosphorylation,5><phosphorylation,6>	0.04	0.96	572.52186	13740.52454	[7]	[7]
426	5222078.948862194	<phosphorylation,12>	<phosphorylation,11>	0.04	0.96	5293.94409	127054.65811	[2]	[2]
427	895916.7561247399	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	777.37027	18656.88653	[]	[]
428	133892.8470061823	<phosphorylation,3>	<phosphorylation,5>	0.04	0.96	729.68642	17512.47418	[]	[]
429	481726.039577796	<phosphorylation,3>	<phosphorylation,2>	0.04	0.96	946.18081	22708.33949	[14]	[14]
430	405731.68530685693	<phosphorylation,11>	<phosphorylation,13>	0.04	0.96	756.19716	18148.73174	[15]	[15]
431	166221.52967827863	<phosphorylation,12>	<phosphorylation,10>	0.04	0.96	221.34147	5312.19533	[]	[]
432	134840.9502960858	<phosphorylation,4>	<phosphorylation,3>	0.04	0.96	276.24345	6629.84275	[]	[]
433	1434619.210284992	<phosphorylation,4>	<phosphorylation,6>	0.04	0.96	1742.92635	41830.23235	[]	[]
