ID	Error	Mod1	Mod2	Abund1	Abund2	q1	q2	MissPeaks1	MissPeaks2
219	984483.2248776536	<phosphorylation,5>	<phosphorylation,8>	0.39	0.61	14871.28652	23260.21738	[]	[5]
220	2202484.0823177104	<phosphorylation,3>	<phosphorylation,2>	0.39	0.61	89532.807	140038.493	[1]	[1]
221	646590.7527894749	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	4774.14764	7467.25656	[6,7]	[6,7]
222	646377.4519319149	<phosphorylation,1>	<phosphorylation,4>	0.39	0.61	10001.48319	15643.34551	[]	[]
223	484738.5067190261	<phosphorylation,6>	<phosphorylation,2>	0.39	0.61	6939.74455	10854.47225	[12]	[12]
224	777229.1808117162	<phosphorylation,1>	<phosphorylation,2>	0.39	0.61	12187.22638	19062.07202	[]	[]
225	123812.56144595229	<phosphorylation,1>	<phosphorylation,2>	0.39	0.61	5989.49727	9368.18803	[]	[]
226	137004.6060693183	<phosphorylation,3>	<phosphorylation,2>	0.39	0.61	16714.09221	26142.55449	[]	[]
227	271404.9883777487	<phosphorylation,4>	<phosphorylation,8>	0.39	0.61	9563.63265	14958.50235	[3]	[3]
228	310892.2206596232	<phosphorylation,11>	<phosphorylation,13>	0.39	0.61	4332.21996	6776.03634	[]	[]
229	200199.87561611645	<phosphorylation,2><phosphorylation,5>	<phosphorylation,2><phosphorylation,8>	0.39	0.61	3145.19802	4919.41228	[11]	[11]
230	855861.4221666816	<phosphorylation,2>	<phosphorylation,4>	0.39	0.61	24218.4191	37880.0914	[2]	[]
231	318531.2637536573	<phosphorylation,2>	<phosphorylation,3>	0.39	0.61	7173.73262	11220.45358	[6]	[6]
232	2924746.798418516	<phosphorylation,2>	<phosphorylation,1>	0.39	0.61	46592.17582	72874.94167	[3,11]	[3,11]
233	923773.149171813	<phosphorylation,2>	<phosphorylation,4>	0.39	0.61	14192.2482	22198.1318	[]	[]
234	394332.8834008003	<phosphorylation,3><Oxidation,18>	<phosphorylation,5><Oxidation,18>	0.39	0.61	2259.56843	3534.19677	[3,4,27]	[27]
235	1625616.128543222	<phosphorylation,2>	<phosphorylation,1>	0.39	0.61	18079.29583	28277.87297	[1]	[]
236	360756.6909469056	<phosphorylation,6>	<phosphorylation,7>	0.39	0.61	5331.23167	8338.59313	[1]	[1]
237	147651.8567684317	<phosphorylation,5>	<phosphorylation,3>	0.39	0.61	1958.73491	3063.66229	[4]	[3]
238	1241490.4514341562	<phosphorylation,6><Oxidation,7>	<Oxidation,7><phosphorylation,8>	0.39	0.61	11210.88513	17534.97417	[]	[]
239	158298.70951328086	<phosphorylation,7>	<phosphorylation,8>	0.39	0.61	10964.90561	17150.23699	[3]	[3]
240	781840.3075117596	<phosphorylation,8>	<phosphorylation,7>	0.39	0.61	9772.67285	15285.46265	[2]	[2]
241	503866.9938921114	<phosphorylation,13><phosphorylation,18>	<phosphorylation,12><phosphorylation,13>	0.39	0.61	7813.17681	12220.60989	[2,22]	[2,22]
242	83180.57500046869	<phosphorylation,21>	<phosphorylation,20>	0.39	0.61	2577.14266	4030.91544	[6,10]	[6,10]
243	437664.91283262696	<phosphorylation,6><Oxidation,10>	<phosphorylation,8><Oxidation,10>	0.39	0.61	6844.44965	10705.42125	[]	[]
244	396929.68402998516	<phosphorylation,6>	<phosphorylation,5>	0.39	0.61	3292.07732	5149.14658	[]	[]
245	620669.7711470762	<phosphorylation,5>	<phosphorylation,6>	0.39	0.61	7093.30003	11094.64877	[]	[]
246	657717.5261258022	<phosphorylation,4>	<phosphorylation,7>	0.39	0.61	10018.32877	15669.69372	[]	[]
247	256674.45225806008	<phosphorylation,1>	<phosphorylation,4>	0.39	0.61	7254.41371	11346.64709	[]	[]
248	723350.2026098463	<phosphorylation,2>	<phosphorylation,4>	0.39	0.61	6810.29575	10652.00105	[]	[]
249	161943.2805595092	<phosphorylation,7>	<phosphorylation,5>	0.39	0.61	4813.75475	7529.20615	[7]	[7]
250	933116.5590882471	<phosphorylation,1>	<phosphorylation,4>	0.39	0.61	6371.34467	9965.43653	[14,17]	[1,14,17]
251	1002995.0783511671	<phosphorylation,4><phosphorylation,7>	<phosphorylation,1><phosphorylation,7>	0.39	0.61	10559.8726	16516.7238	[]	[]
252	366317.85506741016	<phosphorylation,10>	<phosphorylation,4>	0.39	0.61	5162.64329	8074.90361	[13]	[5,13]
253	592003.1059165543	<phosphorylation,1><phosphorylation,6>	<phosphorylation,1><phosphorylation,7>	0.39	0.61	5513.92643	8624.34647	[]	[]
254	2103960.596444497	<phosphorylation,5>	<phosphorylation,3>	0.39	0.61	16356.23071	25582.82239	[]	[]
255	492146.00699374656	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	5544.19246	8671.68564	[]	[]
256	349905.01342352165	<phosphorylation,1><phosphorylation,7>	<phosphorylation,4><phosphorylation,7>	0.39	0.61	27969.77188	43747.59192	[]	[]
257	72547.98814863157	<phosphorylation,2>	<phosphorylation,8>	0.39	0.61	3316.71783	5187.68687	[12]	[12]
258	640174.0563241016	<phosphorylation,11><phosphorylation,12>	<phosphorylation,7><phosphorylation,11>	0.39	0.61	6578.57156	10289.56064	[16]	[16]
259	952376.8678676095	<phosphorylation,3>	<phosphorylation,1>	0.39	0.61	10073.92523	15756.65227	[4]	[4]
260	1402179.4807278295	<Oxidation,2><phosphorylation,6>	<Oxidation,2><phosphorylation,4>	0.39	0.61	14754.37579	23077.35701	[]	[]
261	1772567.8151975407	<phosphorylation,3>	<phosphorylation,1>	0.39	0.61	25057.48927	39192.48322	[]	[]
262	4476244.639602319	<phosphorylation,7>	<phosphorylation,8>	0.39	0.61	63773.58488	99748.42763	[]	[]
263	824976.611593012	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	13832.18908	21634.96241	[6]	[6]
264	6064609.087155949	<phosphorylation,2><phosphorylation,12>	<phosphorylation,2><phosphorylation,13>	0.39	0.61	48925.1373	76523.9327	[]	[]
265	2279991.6827424346	<phosphorylation,9><phosphorylation,10>	<phosphorylation,9><phosphorylation,15>	0.39	0.61	17094.51853	26737.58027	[16,23]	[16,23]
266	1748980.6287905392	<phosphorylation,8>	<phosphorylation,9>	0.39	0.61	15262.65023	23872.35037	[10]	[10]
267	466246.5040151514	<phosphorylation,5>	<phosphorylation,3>	0.39	0.61	5202.72149	8137.59001	[11]	[11]
268	187425.7256721863	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	2051.8914	3209.3686	[]	[]
269	1470745.5729555835	<phosphorylation,3><phosphorylation,7>	<phosphorylation,3><phosphorylation,8>	0.39	0.61	75358.0386	117867.7014	[]	[]
270	1235827.08640462	<phosphorylation,9>	<phosphorylation,8>	0.39	0.61	13252.26388	20727.89992	[12]	[12]
271	6988968.825678342	<phosphorylation,9>	<phosphorylation,10>	0.39	0.61	55342.45423	86561.27457	[8,16]	[8,16]
272	500813.3257543831	<phosphorylation,6>	<phosphorylation,1>	0.39	0.61	9175.65375	14351.66355	[5,9]	[9]
273	66388.06034955251	<phosphorylation,3>	<phosphorylation,7>	0.39	0.61	3333.91157	5214.57963	[16]	[3,16]
274	236189.03190196122	<phosphorylation,11>	<phosphorylation,12>	0.39	0.61	2977.97518	4657.85862	[]	[]
275	227069.2172317856	<phosphorylation,7><phosphorylation,9><phosphorylation,12>	<phosphorylation,7><phosphorylation,11><phosphorylation,12>	0.39	0.61	13354.05681	20887.11449	[18]	[18]
276	835546.9890513446	<phosphorylation,1><phosphorylation,6><phosphorylation,15>	<phosphorylation,3><phosphorylation,6><phosphorylation,15>	0.39	0.61	9927.79999	15528.09741	[16,26]	[16,26]
277	749605.6020714886	<phosphorylation,5>	<phosphorylation,3>	0.39	0.61	4831.10608	7556.34541	[]	[]
278	4209613.808407827	<phosphorylation,13>	<phosphorylation,11>	0.39	0.61	21415.43138	33495.93113	[]	[]
279	1700004.0861177114	<phosphorylation,7>	<phosphorylation,11>	0.39	0.61	18809.61467	29420.16653	[5,6,11]	[5,6,11]
280	609849.4444908965	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	7247.44141	11335.74169	[]	[]
281	6997570.446743788	<phosphorylation,2>	<phosphorylation,3>	0.39	0.61	84454.0554	132094.8046	[]	[]
282	401630.51712770096	<phosphorylation,11><phosphorylation,13>	<phosphorylation,11><phosphorylation,12>	0.39	0.61	6141.93758	9606.62032	[]	[]
283	615546.9937155143	<phosphorylation,4><phosphorylation,5><phosphorylation,8><phosphorylation,11><phosphorylation,12>	<phosphorylation,5><phosphorylation,6><phosphorylation,8><phosphorylation,11><phosphorylation,12>	0.39	0.61	5659.42833	8851.92637	[10]	[10]
284	588059.6098150036	<phosphorylation,8>	<phosphorylation,9>	0.39	0.61	7005.59679	10957.47191	[]	[]
285	375434.4922106265	<phosphorylation,6><phosphorylation,11>	<phosphorylation,4><phosphorylation,11>	0.39	0.61	3828.48465	5988.14265	[12]	[12]
286	927238.3903402397	<phosphorylation,6>	<phosphorylation,7>	0.39	0.61	9769.87374	15281.08456	[5]	[5]
287	2205064.501530189	<phosphorylation,5>	<phosphorylation,11>	0.39	0.61	319776.6858	500163.5342	[]	[]
288	171722.19245755288	<phosphorylation,6>	<phosphorylation,8>	0.39	0.61	11796.16425	18450.41075	[]	[]
289	176710.16802668496	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	14362.94558	22465.12002	[1,9]	[9]
290	375523.0960296271	<phosphorylation,8>	<phosphorylation,10>	0.39	0.61	6425.55603	10050.22867	[9]	[]
291	1048782.1902347312	<phosphorylation,5>	<phosphorylation,3>	0.39	0.61	7177.0257	11225.6043	[]	[]
292	1067155.1524218991	<phosphorylation,5>	<phosphorylation,7>	0.39	0.61	11556.03735	18074.82765	[]	[]
293	908566.1077421806	<phosphorylation,10>	<phosphorylation,11>	0.39	0.61	7192.13204	11249.23216	[]	[]
294	7829252.039073026	<phosphorylation,3><phosphorylation,6>	<phosphorylation,3><phosphorylation,7>	0.39	0.61	90756.0108	141951.7092	[14,17]	[14,17]
295	1769672.5024874117	<phosphorylation,5>	<phosphorylation,3>	0.39	0.61	18532.52482	28986.76958	[]	[]
296	795023.0060075449	<phosphorylation,6><phosphorylation,8>	<phosphorylation,4><phosphorylation,8>	0.39	0.61	10444.72163	16336.61587	[]	[]
297	2717250.0073364787	<phosphorylation,12>	<phosphorylation,11>	0.39	0.61	19327.01047	30229.42663	[6]	[6]
298	148737.17947056246	<phosphorylation,2>	<phosphorylation,3>	0.39	0.61	1608.87847	2516.45093	[]	[]
299	216193.14640528875	<phosphorylation,4>	<phosphorylation,3>	0.39	0.61	8034.52775	12566.82545	[]	[]
300	385230.46813435684	<phosphorylation,5>	<phosphorylation,1>	0.39	0.61	4316.7063	6751.7714	[11]	[11]
301	1057739.984976263	<phosphorylation,2>	<phosphorylation,6>	0.39	0.61	14666.61881	22940.09609	[]	[]
302	137982.20168156995	<phosphorylation,8>	<phosphorylation,11>	0.39	0.61	2834.40947	4433.30713	[]	[]
303	3624094.1622104207	<phosphorylation,7>	<phosphorylation,11>	0.39	0.61	29692.91742	46442.76828	[1,6]	[1,6]
304	242693.47992486984	<phosphorylation,2><phosphorylation,7>	<phosphorylation,4><phosphorylation,7>	0.39	0.61	2848.35221	4455.11499	[]	[]
305	103565.8675389473	<phosphorylation,1><Oxidation,2>	<Oxidation,2><phosphorylation,3>	0.39	0.61	2042.72195	3195.02665	[]	[]
306	6480733.126692074	<phosphorylation,7>	<phosphorylation,8>	0.39	0.61	119785.302	187356.498	[]	[]
307	694132.8556819957	<phosphorylation,3><phosphorylation,14>	<phosphorylation,3><phosphorylation,12>	0.39	0.61	7561.58898	11827.10072	[]	[]
308	990608.8632928075	<phosphorylation,3><phosphorylation,4><phosphorylation,9>	<phosphorylation,4><phosphorylation,5><phosphorylation,9>	0.39	0.61	18105.81556	28319.35254	[5]	[5]
309	1008379.8370242955	<phosphorylation,3><phosphorylation,7>	<phosphorylation,3><phosphorylation,6>	0.39	0.61	10859.61915	16985.55815	[]	[]
310	475421.95511582546	<phosphorylation,3><phosphorylation,5>	<phosphorylation,5><phosphorylation,6>	0.39	0.61	5582.0881	8730.9583	[]	[]
311	365103.8661399834	<phosphorylation,7>	<phosphorylation,4>	0.39	0.61	5171.06023	8088.06857	[]	[]
312	6401938.850337951	<phosphorylation,9>	<phosphorylation,10>	0.39	0.61	40430.364	63237.236	[8]	[8]
313	676925.2591995046	<phosphorylation,3>	<phosphorylation,5>	0.39	0.61	7095.39667	11097.92813	[]	[]
314	2644473.4629268283	<phosphorylation,11><phosphorylation,12>	<phosphorylation,11><phosphorylation,13>	0.39	0.61	18841.74244	29470.41766	[8,10]	[8,10]
315	41145454.22127846	<phosphorylation,4>	<phosphorylation,3>	0.39	0.61	558442.5132	873461.3668	[]	[]
316	170835.38572020727	<phosphorylation,1><phosphorylation,3>	<phosphorylation,3><phosphorylation,5>	0.39	0.61	3550.89333	5553.96137	[]	[]
317	1645498.1226975438	<phosphorylation,12><phosphorylation,13>	<phosphorylation,13><phosphorylation,18>	0.39	0.61	11619.34387	18173.84553	[8]	[8]
318	645793.1104746485	<phosphorylation,1>	<phosphorylation,5>	0.39	0.61	6299.87319	9853.64781	[]	[]
319	295185.83764991374	<phosphorylation,3><phosphorylation,5>	<phosphorylation,5><phosphorylation,8>	0.39	0.61	3101.21471	4850.61789	[]	[]
320	2011714.123139454	<phosphorylation,1><phosphorylation,6>	<phosphorylation,3><phosphorylation,6>	0.39	0.61	23985.82485	37516.29015	[16]	[16]
321	313411.65446482453	<phosphorylation,4>	<phosphorylation,11>	0.39	0.61	4418.83954	6911.51826	[]	[]
322	4134056.371052971	<phosphorylation,12>	<phosphorylation,11>	0.39	0.61	28523.18028	44613.17942	[10,12]	[10,12]
323	530573.5692043188	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	8568.31065	13401.71665	[14]	[14]
324	2127245.1992968014	<phosphorylation,6><phosphorylation,8>	<phosphorylation,4><phosphorylation,8>	0.39	0.61	29674.1718	46413.4482	[6]	[4,6]
325	656968.6814834794	<phosphorylation,5>	<phosphorylation,3>	0.39	0.61	5773.77083	9030.76977	[3]	[]
326	947373.9952451987	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	30086.79375	47058.83125	[8,9]	[8,9]
327	444694.95343353116	<phosphorylation,9>	<phosphorylation,6>	0.39	0.61	6001.36044	9386.74326	[]	[]
328	7546130.404680154	<phosphorylation,10>	<phosphorylation,13>	0.39	0.61	71776.89675	112266.42825	[]	[]
329	2123051.4773649676	<phosphorylation,10>	<phosphorylation,8>	0.39	0.61	38157.13348	59681.67032	[]	[]
330	2798802.1652093246	<phosphorylation,11>	<phosphorylation,12>	0.39	0.61	23257.98735	36377.87765	[17]	[17]
331	303352.90122190263	<Oxidation,1><phosphorylation,10>	<Oxidation,1><phosphorylation,12>	0.39	0.61	3191.1507	4991.287	[]	[]
332	1715812.8691792982	<phosphorylation,11><phosphorylation,13>	<phosphorylation,11><phosphorylation,12>	0.39	0.61	14418.67736	22552.29024	[6]	[6]
333	900789.7961929238	<phosphorylation,1><phosphorylation,2>	<phosphorylation,3><phosphorylation,6>	0.39	0.61	7846.90117	12273.35823	[]	[]
334	1925078.1567863566	<phosphorylation,4><phosphorylation,11><phosphorylation,17>	<phosphorylation,4><phosphorylation,11><phosphorylation,18>	0.39	0.61	21641.73765	33849.89735	[9,14]	[9,14]
335	2688263.7313052826	<phosphorylation,7>	<phosphorylation,8>	0.39	0.61	43193.86547	67559.63573	[2]	[2]
336	286103.39827910933	<phosphorylation,7>	<phosphorylation,8>	0.39	0.61	5627.01992	8801.23628	[]	[]
337	298398.782091242	<phosphorylation,8>	<phosphorylation,9>	0.39	0.61	3276.19902	5124.31128	[13,17]	[13,17]
338	981780.7373606806	<phosphorylation,3>	<phosphorylation,1>	0.39	0.61	21466.10427	33575.18873	[7,9]	[7,9]
339	2240798.8260929408	<phosphorylation,2><phosphorylation,11><phosphorylation,13>	<phosphorylation,2><phosphorylation,12><phosphorylation,13>	0.39	0.61	18487.34745	28916.10755	[8]	[8]
340	361543.70597233693	<phosphorylation,1>	<phosphorylation,6>	0.39	0.61	5119.73573	8007.79177	[]	[]
341	2537890.825738165	<phosphorylation,12>	<phosphorylation,11>	0.39	0.61	31240.85308	48863.89841	[]	[]
342	1680467.9802384344	<phosphorylation,10>	<phosphorylation,12>	0.39	0.61	17199.12507	26901.19563	[]	[]
343	959733.8263760892	<phosphorylation,1>	<phosphorylation,4>	0.39	0.61	18154.26397	28395.13083	[]	[]
344	1977966.7968858457	<phosphorylation,7><phosphorylation,11><phosphorylation,12>	<phosphorylation,9><phosphorylation,11><phosphorylation,12>	0.39	0.61	18566.32502	29039.63658	[3]	[3]
345	8541291.43851583	<phosphorylation,3><phosphorylation,4>	<phosphorylation,4><phosphorylation,6>	0.39	0.61	76777.59375	120088.03125	[]	[4]
346	2408804.138087382	<phosphorylation,4>	<phosphorylation,3>	0.39	0.61	18819.96188	29436.35062	[]	[]
347	14458300.13362347	<phosphorylation,4><phosphorylation,7>	<phosphorylation,5><phosphorylation,7>	0.39	0.61	229262.8416	358590.5984	[]	[]
348	867320.7737197862	<Oxidation,6><phosphorylation,11>	<Oxidation,6><phosphorylation,13>	0.39	0.61	10753.08105	16818.92165	[]	[]
349	2029049.7376396845	<phosphorylation,3>	<phosphorylation,4>	0.39	0.61	31233.69382	48852.70058	[]	[3]
350	1289596.3090285312	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	14142.66738	22120.58232	[]	[]
351	429398.08402253356	<phosphorylation,4><phosphorylation,9>	<phosphorylation,6><phosphorylation,9>	0.39	0.61	6132.99083	9592.62667	[]	[]
352	1171090.5307528893	<phosphorylation,2>	<phosphorylation,3>	0.39	0.61	28066.72818	43899.24152	[]	[]
353	1277700.7543709723	<phosphorylation,4>	<phosphorylation,5>	0.39	0.61	9923.04994	15520.66786	[14]	[14]
354	679254.1411042631	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	6948.27974	10867.82216	[]	[]
355	1581647.3582314565	<phosphorylation,1><phosphorylation,2>	<phosphorylation,1><phosphorylation,8>	0.39	0.61	35824.8501	56033.7399	[5]	[]
356	1617671.3959714454	<phosphorylation,12>	<phosphorylation,11>	0.39	0.61	12469.33171	19503.31369	[]	[]
357	408512.21671471046	<phosphorylation,1><phosphorylation,11>	<phosphorylation,6><phosphorylation,11>	0.39	0.61	2497.6185	3906.5315	[]	[]
358	4615542.027602095	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	47832.46358	74814.87892	[3]	[3]
359	284603.8403485502	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	3847.58537	6018.01814	[7,9]	[7,9]
360	1172028.3404477327	<phosphorylation,2>	<phosphorylation,8>	0.39	0.61	9006.65317	14087.32932	[]	[]
361	863351.7338959463	<phosphorylation,5>	<phosphorylation,9>	0.39	0.61	11424.43088	17868.98163	[14]	[14]
362	307853.88474834815	<phosphorylation,11><phosphorylation,13>	<phosphorylation,11><phosphorylation,12>	0.39	0.61	7318.95009	11447.58861	[1]	[1]
363	827189.9422580445	<phosphorylation,3>	<phosphorylation,1>	0.39	0.61	7648.32292	11962.76148	[]	[]
364	398743.9076559195	<phosphorylation,1><phosphorylation,3>	<phosphorylation,3><phosphorylation,5>	0.39	0.61	4593.91456	7185.35354	[]	[]
365	336527.27345516277	<phosphorylation,3>	<phosphorylation,1>	0.39	0.61	5188.95039	8116.05061	[1]	[]
366	566399.7906303926	<Oxidation,3><phosphorylation,10>	<Oxidation,3><phosphorylation,13>	0.39	0.61	4449.80433	6959.95037	[]	[]
367	858121.8713209559	<phosphorylation,3>	<phosphorylation,4>	0.39	0.61	6528.18504	10210.75096	[]	[]
368	658430.2027764074	<phosphorylation,4>	<phosphorylation,1>	0.39	0.61	9268.79191	14497.34119	[6,11]	[6,11]
369	1629938.3278623295	<phosphorylation,9>	<phosphorylation,7>	0.39	0.61	8782.65722	13736.97668	[21,22]	[21,22]
370	1961784.8676999938	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	17746.50271	27757.35039	[15]	[15]
371	466149.97866344074	<phosphorylation,1><phosphorylation,3>	<phosphorylation,1><phosphorylation,4>	0.39	0.61	6790.43212	10620.93228	[]	[]
372	571569.9957446744	<phosphorylation,6><phosphorylation,9>	<phosphorylation,9><phosphorylation,11>	0.39	0.61	4689.50808	7334.87162	[]	[]
373	136581.877840575	<phosphorylation,5><Oxidation,9>	<phosphorylation,3><Oxidation,9>	0.39	0.61	6220.19408	9729.02152	[9]	[9]
374	3056256.9109613155	<phosphorylation,12>	<phosphorylation,11>	0.39	0.61	19360.81504	30282.30046	[1,16]	[1,16]
375	1349612.021323944	<phosphorylation,4>	<phosphorylation,6>	0.39	0.61	13136.22352	20546.40088	[5]	[]
376	2033196.8319636506	<phosphorylation,4>	<phosphorylation,6>	0.39	0.61	23849.54325	37303.13175	[]	[]
377	3967293.3482158002	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	31877.43792	49859.58238	[3]	[3]
378	3351665.2331758006	<phosphorylation,9>	<phosphorylation,12>	0.39	0.61	35983.26467	56281.51653	[]	[]
379	92819.31151907842	<phosphorylation,3>	<phosphorylation,4>	0.39	0.61	14817.48037	23176.05903	[4,5]	[4,5]
380	695565.4272577864	<phosphorylation,6>	<phosphorylation,10>	0.39	0.61	5050.35028	7899.26582	[6]	[]
381	1448788.9414336847	<phosphorylation,1>	<phosphorylation,6>	0.39	0.61	13826.73302	21626.42858	[]	[]
382	1267800.7338446332	<phosphorylation,6>	<phosphorylation,9>	0.39	0.61	10836.73597	16949.76652	[15]	[15]
383	621916.1602995546	<Oxidation,4><phosphorylation,14>	<Oxidation,4><phosphorylation,18>	0.39	0.61	5827.98228	9115.56202	[13]	[13]
384	201065.6859986163	<phosphorylation,1><phosphorylation,3><phosphorylation,5>	<phosphorylation,5><phosphorylation,8><phosphorylation,9>	0.39	0.61	4711.09712	7368.63908	[14]	[14]
385	872683.7247454326	<phosphorylation,4><phosphorylation,6>	<phosphorylation,3><phosphorylation,6>	0.39	0.61	6102.43296	9544.83104	[]	[]
386	148138.45453379877	<phosphorylation,5>	<phosphorylation,7>	0.39	0.61	5151.05604	8056.77996	[9]	[9]
387	1178308.4562647373	<phosphorylation,3>	<phosphorylation,4>	0.39	0.61	15320.448	23962.752	[14]	[14]
388	266804.70248079684	<phosphorylation,3><phosphorylation,10>	<phosphorylation,1><phosphorylation,10>	0.39	0.61	9257.44794	14479.59806	[11,16]	[2,11,16]
389	1193296.8797499307	<phosphorylation,4>	<phosphorylation,3>	0.39	0.61	11570.05898	18096.75892	[15]	[15]
390	230532.63110494887	<phosphorylation,4>	<phosphorylation,6>	0.39	0.61	4571.96243	7151.01817	[2,7]	[2,7]
391	1305014.967886232	<phosphorylation,11>	<phosphorylation,12>	0.39	0.61	13366.96464	20907.30366	[]	[]
392	4808391.53428816	<phosphorylation,5><phosphorylation,14>	<phosphorylation,5><phosphorylation,16>	0.39	0.61	35727.01177	55880.71073	[20]	[20]
393	2012878.3502077935	<phosphorylation,5>	<phosphorylation,9>	0.39	0.61	19894.0404	31116.3196	[1]	[1]
394	1600708.5316683052	<Oxidation,3><phosphorylation,4><phosphorylation,5>	<Oxidation,3><phosphorylation,5><phosphorylation,7>	0.39	0.61	27181.04048	42513.93512	[]	[]
395	252806.03724001625	<phosphorylation,3>	<phosphorylation,5>	0.39	0.61	10146.41129	15870.02791	[4]	[]
396	1452877.7295295745	<phosphorylation,7>	<phosphorylation,12>	0.39	0.61	7809.70429	12215.17851	[]	[]
397	3358316.6696580164	<phosphorylation,7><phosphorylation,15>	<phosphorylation,7><phosphorylation,13>	0.39	0.61	21567.55088	33733.86162	[]	[]
398	21318708.25893358	<phosphorylation,10>	<phosphorylation,13>	0.39	0.61	156967.99802	245514.04818	[7]	[7]
399	1248850.154673188	<phosphorylation,3>	<phosphorylation,5>	0.39	0.61	13351.07865	20882.45635	[]	[]
400	515972.5205308627	<phosphorylation,9>	<phosphorylation,10>	0.39	0.61	8822.74415	13799.67675	[13]	[13]
401	1778979.6887859276	<phosphorylation,11>	<phosphorylation,8>	0.39	0.61	13825.02128	21623.75122	[]	[]
402	2195836.8913330315	<phosphorylation,12>	<phosphorylation,11>	0.39	0.61	16682.08214	26092.48746	[9]	[9]
403	252990.60426273377	<phosphorylation,8>	<phosphorylation,7>	0.39	0.61	5318.80928	8319.16323	[]	[]
404	1316077.9333704754	<phosphorylation,5>	<phosphorylation,8>	0.39	0.61	11408.29853	17843.74897	[]	[]
405	474777.875884521	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	25346.18822	39644.03798	[15]	[15]
406	439313.7763724239	<phosphorylation,12>	<phosphorylation,11>	0.39	0.61	20482.92675	32037.39825	[13,15]	[13,15]
407	4430357.829066663	<phosphorylation,1>	<phosphorylation,4>	0.39	0.61	27747.09113	43399.29638	[26]	[26]
408	1185133.2685222942	<phosphorylation,3>	<phosphorylation,6>	0.39	0.61	10128.76153	15842.42187	[9]	[3,9]
409	501780.81584988924	<phosphorylation,4>	<phosphorylation,3>	0.39	0.61	6035.43182	9440.03438	[1]	[1]
410	127617.26233704257	<phosphorylation,2>	<phosphorylation,4>	0.39	0.61	14913.30017	23325.93103	[]	[]
411	3015047.914489073	<phosphorylation,8><phosphorylation,11>	<phosphorylation,11><phosphorylation,12>	0.39	0.61	21575.27202	33745.93828	[10,15,19]	[15,19]
412	3362509.0200735736	<phosphorylation,1><phosphorylation,8>	<phosphorylation,3><phosphorylation,8>	0.39	0.61	25447.4883	39802.4817	[]	[2]
413	688627.572842791	<phosphorylation,5><phosphorylation,7>	<phosphorylation,5><phosphorylation,12>	0.39	0.61	8000.74665	12513.98835	[20]	[20]
414	539787.1245784771	<phosphorylation,1>	<phosphorylation,6>	0.39	0.61	19158.39608	29965.69642	[6]	[1,6]
415	296070.45831219124	<phosphorylation,3>	<phosphorylation,1>	0.39	0.61	4106.50972	6423.00238	[9]	[9]
416	2086124.4256064026	<phosphorylation,4>	<phosphorylation,3>	0.39	0.61	17152.65092	26828.50528	[]	[]
417	320633.9920677341	<phosphorylation,6>	<phosphorylation,9>	0.39	0.61	6202.57314	9701.46056	[]	[]
418	1304190.8856515128	<phosphorylation,8>	<phosphorylation,2>	0.39	0.61	14533.38787	22731.70923	[1]	[1]
419	660444.8124412338	<phosphorylation,4>	<phosphorylation,6>	0.39	0.61	5782.37166	9044.22234	[24]	[24]
420	2451672.2654302767	<phosphorylation,12>	<phosphorylation,11>	0.39	0.61	20578.09408	32186.24972	[1,2]	[1,2]
421	867197.6267183142	<phosphorylation,7>	<phosphorylation,3>	0.39	0.61	29702.05337	46457.05783	[]	[]
422	1249878.6354564284	<phosphorylation,3>	<phosphorylation,5>	0.39	0.61	20131.25033	31487.34027	[]	[]
423	1288096.0762727938	<phosphorylation,1><phosphorylation,6>	<phosphorylation,3><phosphorylation,6>	0.39	0.61	13796.67085	21579.40825	[8,15]	[8,15]
424	634681.2888270435	<phosphorylation,6><phosphorylation,10>	<phosphorylation,6><phosphorylation,8>	0.39	0.61	6915.31971	10816.26929	[11]	[11]
425	582627.9754010121	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	6485.79504	10144.44866	[15]	[2,15]
426	234796.89314581244	<Oxidation,1><phosphorylation,3>	<Oxidation,1><phosphorylation,5>	0.39	0.61	3222.00013	5039.53867	[]	[]
427	2000648.523232393	<phosphorylation,3>	<phosphorylation,4>	0.39	0.61	14455.53962	22609.94658	[15]	[15]
428	828408.3769076244	<phosphorylation,2><phosphorylation,11><phosphorylation,12><phosphorylation,13>	<phosphorylation,7><phosphorylation,11><phosphorylation,12><phosphorylation,13>	0.39	0.61	8563.58915	13394.33175	[]	[6]
