ID	Error	Mod1	Mod2	Abund1	Abund2	q1	q2	MissPeaks1	MissPeaks2
217	127577.49192027922	<phosphorylation,3>	<phosphorylation,5>	0.33	0.67	1191.27119	2418.64151	[13]	[13]
218	1618177.049615919	<phosphorylation,3>	<phosphorylation,5>	0.33	0.67	27297.14935	55421.48505	[1,3,5]	[1,5]
219	372519.8214931267	<phosphorylation,4>	<phosphorylation,5>	0.33	0.67	4062.57176	8248.25175	[]	[]
220	62264.208603476014	<phosphorylation,7>	<phosphorylation,4>	0.33	0.67	1570.2619	3188.1075	[8,12]	[8,12]
221	64456.73695285007	<phosphorylation,3><phosphorylation,6>	<phosphorylation,5><phosphorylation,6>	0.33	0.67	1240.71387	2519.02513	[]	[]
222	75502.36516116287	<phosphorylation,2>	<phosphorylation,3>	0.33	0.67	2351.61693	4774.49497	[]	[]
223	476454.21966825076	<phosphorylation,3>	<phosphorylation,5>	0.33	0.67	4563.38985	9265.06425	[]	[]
224	582224.7601609537	<phosphorylation,4>	<phosphorylation,5>	0.33	0.67	4035.06675	8192.40825	[]	[]
225	399823.1716017313	<phosphorylation,3>	<phosphorylation,1>	0.33	0.67	5319.41563	10800.02567	[8,14]	[8,14]
226	782401.0697175807	<phosphorylation,8>	<phosphorylation,11>	0.33	0.67	8236.61292	16722.82018	[]	[]
227	158940.73223918743	<phosphorylation,1><Oxidation,5><Oxidation,7>	<phosphorylation,3><Oxidation,5><Oxidation,7>	0.33	0.67	2805.80378	5696.63192	[]	[]
228	181593.3480277064	<phosphorylation,1>	<phosphorylation,4>	0.33	0.67	2318.80044	4707.86756	[]	[]
229	448082.0539168237	<phosphorylation,11>	<phosphorylation,8>	0.33	0.67	5461.3417	11088.1786	[4,14]	[4,14]
230	122986.60559227645	<phosphorylation,3>	<phosphorylation,4>	0.33	0.67	2601.75155	5282.34405	[]	[]
231	399667.06222685723	<phosphorylation,3>	<phosphorylation,6>	0.33	0.67	6745.31256	13695.02854	[2]	[2]
232	84183.24177267303	<phosphorylation,6><Oxidation,7>	<Oxidation,7><phosphorylation,11>	0.33	0.67	1629.59498	3308.57162	[5]	[5]
233	1562463.4515676703	<phosphorylation,3>	<phosphorylation,2>	0.33	0.67	29231.26737	59348.33073	[6]	[6]
234	433302.0915938004	<phosphorylation,7>	<phosphorylation,8>	0.33	0.67	4665.41384	9472.20386	[7]	[]
235	377997.456036167	<phosphorylation,2>	<phosphorylation,1>	0.33	0.67	5399.78753	10963.20498	[]	[]
236	501718.8407290472	<phosphorylation,4>	<phosphorylation,3>	0.33	0.67	3291.99499	6683.74741	[]	[]
237	103279.16842473876	<phosphorylation,3>	<phosphorylation,2>	0.33	0.67	12232.23273	24835.13917	[4]	[4]
238	2231114.9746188167	<Oxidation,6><phosphorylation,13>	<Oxidation,6><phosphorylation,9>	0.33	0.67	17172.32187	34865.01713	[6,8,16,19]	[6,8,16,19]
239	1044039.0337997967	<phosphorylation,12>	<phosphorylation,17>	0.33	0.67	9182.3754	18643.0046	[]	[]
240	838198.346821478	<phosphorylation,5><Oxidation,17>	<phosphorylation,6><Oxidation,17>	0.33	0.67	7535.47987	15299.30762	[13]	[13]
241	208865.81335194703	<phosphorylation,1><Oxidation,8>	<phosphorylation,3><Oxidation,8>	0.33	0.67	3087.79066	6269.15074	[9,14,15]	[9,14,15]
242	838499.8106350034	<phosphorylation,5>	<phosphorylation,7>	0.33	0.67	8049.86995	16343.67535	[4]	[4]
243	1130854.4152390778	<phosphorylation,7>	<phosphorylation,5>	0.33	0.67	12651.2795	25685.9311	[2,6]	[2]
244	2503001.755084202	<phosphorylation,2>	<phosphorylation,3>	0.33	0.67	28641.15035	58150.21435	[1]	[1]
245	377671.08326549403	<phosphorylation,12><phosphorylation,13>	<phosphorylation,11><phosphorylation,12>	0.33	0.67	3053.41803	6199.36387	[]	[]
246	139616.91476578184	<phosphorylation,9>	<phosphorylation,7>	0.33	0.67	3768.56558	7651.33012	[]	[]
247	703235.5184720882	<phosphorylation,3><phosphorylation,4>	<phosphorylation,4><phosphorylation,7>	0.33	0.67	6980.49257	14172.51523	[]	[]
248	277236.9692260647	<phosphorylation,4>	<phosphorylation,3>	0.33	0.67	2873.39808	5833.86882	[2,9]	[2,9]
249	180889.48287515526	<phosphorylation,3>	<phosphorylation,5>	0.33	0.67	2457.37599	4989.21791	[]	[]
250	254237.94352481505	<phosphorylation,5>	<phosphorylation,1>	0.33	0.67	2446.26835	4966.66605	[]	[2]
251	2327150.741138024	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	40473.62303	82173.71948	[]	[]
252	593301.9311626606	<phosphorylation,19>	<phosphorylation,21>	0.33	0.67	3272.47645	6644.11885	[]	[]
253	568047.0450192033	<phosphorylation,9>	<phosphorylation,14>	0.33	0.67	5522.33603	11212.01557	[]	[]
254	197927.89046932518	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	5098.33253	10351.15998	[1]	[]
255	265831.6031035401	<phosphorylation,5><phosphorylation,14><phosphorylation,15>	<phosphorylation,7><phosphorylation,14><phosphorylation,15>	0.33	0.67	2159.88082	4385.21258	[17]	[17]
256	940258.1979578042	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	7250.10901	14719.91829	[]	[]
257	2494831.4763038	<phosphorylation,3>	<phosphorylation,4>	0.33	0.67	19417.84743	39424.11447	[]	[]
258	259349.95027252779	<phosphorylation,5>	<phosphorylation,3>	0.33	0.67	6786.18798	13778.01802	[]	[]
259	418827.9157386101	<phosphorylation,12><phosphorylation,14>	<phosphorylation,14><phosphorylation,16>	0.33	0.67	4441.807	9018.2142	[]	[]
260	107454.8992616042	<phosphorylation,5><phosphorylation,6>	<phosphorylation,3><phosphorylation,5>	0.33	0.67	3662.33093	7435.64158	[]	[]
261	1132783.8995868117	<phosphorylation,7>	<phosphorylation,3>	0.33	0.67	25132.5067	51026.6045	[]	[]
262	378168.1844751949	<phosphorylation,1>	<phosphorylation,5>	0.33	0.67	5330.66193	10822.85907	[7]	[7]
263	313094.85578794795	<phosphorylation,3>	<phosphorylation,5>	0.33	0.67	3728.69703	7570.38487	[]	[]
264	431704.5031504502	<phosphorylation,1>	<phosphorylation,6>	0.33	0.67	4332.08408	8795.44343	[17]	[2,17]
265	172438.2702346066	<phosphorylation,9>	<phosphorylation,11>	0.33	0.67	5443.47045	11051.89455	[]	[]
266	551631.8828686979	<phosphorylation,9>	<phosphorylation,11>	0.33	0.67	6159.09858	12504.83652	[2]	[2]
267	206487.01947695852	<phosphorylation,4><phosphorylation,5><phosphorylation,8><phosphorylation,11><phosphorylation,12>	<phosphorylation,5><phosphorylation,6><phosphorylation,8><phosphorylation,11><phosphorylation,12>	0.33	0.67	4788.74705	9722.60765	[21]	[21]
268	2217926.8683964484	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	15266.20217	30995.01653	[8]	[8]
269	546466.2962972493	<phosphorylation,3>	<phosphorylation,4>	0.33	0.67	5523.84888	11215.08712	[7,9]	[7,9]
270	466332.4477970233	<phosphorylation,10>	<phosphorylation,12>	0.33	0.67	14553.10583	29547.21487	[]	[]
271	809568.2139263345	<phosphorylation,7>	<phosphorylation,8>	0.33	0.67	7283.86068	14788.44442	[6]	[6]
272	1863063.8076458445	<phosphorylation,3>	<phosphorylation,5>	0.33	0.67	30739.66252	62410.82998	[3,10]	[10]
273	4955147.089554385	<phosphorylation,10>	<phosphorylation,11>	0.33	0.67	41622.78655	84506.86965	[]	[]
274	5325757.972508736	<phosphorylation,12>	<phosphorylation,11>	0.33	0.67	37817.8318	76781.6585	[4]	[4]
275	664141.0217707247	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	10262.54391	20836.07399	[8]	[2,8]
276	2687297.7499000914	<phosphorylation,5>	<phosphorylation,9>	0.33	0.67	16833.4188	34176.9412	[6]	[]
277	243951.67018621968	<phosphorylation,8>	<phosphorylation,15>	0.33	0.67	3308.40157	6717.05773	[]	[]
278	3735965.0227254294	<Oxidation,3><phosphorylation,4><phosphorylation,7>	<Oxidation,3><phosphorylation,5><phosphorylation,7>	0.33	0.67	31746.46613	64454.94638	[6,13,17]	[6,13,17]
279	261501.69960338823	<phosphorylation,4>	<phosphorylation,6>	0.33	0.67	1872.17894	3801.09057	[]	[]
280	284170.4233982352	<phosphorylation,7>	<phosphorylation,8>	0.33	0.67	4295.86294	8721.90356	[6]	[6]
281	780025.1006249094	<phosphorylation,6>	<phosphorylation,10>	0.33	0.67	4273.37331	8676.24279	[14,16]	[14,16]
282	506210.9293664532	<phosphorylation,8>	<phosphorylation,10>	0.33	0.67	5437.00895	11038.77575	[]	[]
283	1480247.410871751	<phosphorylation,12>	<phosphorylation,11>	0.33	0.67	27597.29937	56030.88053	[20]	[20]
284	30032086.63363773	<phosphorylation,10>	<phosphorylation,13>	0.33	0.67	204040.9602	414264.9798	[]	[]
285	1810965.94222538	<phosphorylation,4>	<phosphorylation,3>	0.33	0.67	14513.78155	29467.37465	[]	[]
286	804406.0505761595	<phosphorylation,10>	<phosphorylation,11>	0.33	0.67	6085.65019	12355.71401	[5]	[5]
287	1843844.4415705414	<phosphorylation,12>	<phosphorylation,11>	0.33	0.67	24134.9987	49001.361	[5]	[5]
288	119729.85575874269	<phosphorylation,6>	<phosphorylation,7>	0.33	0.67	3000.04591	6091.00229	[4]	[4]
289	1945770.344354911	<phosphorylation,4>	<phosphorylation,5>	0.33	0.67	12921.7671	26235.1029	[5]	[5]
290	2273654.8117855694	<phosphorylation,3>	<phosphorylation,4>	0.33	0.67	26428.51015	53657.88425	[12]	[12]
291	2954723.6298786835	<phosphorylation,9><phosphorylation,10>	<phosphorylation,9><phosphorylation,15>	0.33	0.67	14464.5926	29367.5062	[2,7]	[2,7]
292	4093516.610293489	<phosphorylation,5>	<phosphorylation,7>	0.33	0.67	50736.46463	103010.39787	[]	[]
293	223565.82056032328	<phosphorylation,3>	<phosphorylation,4>	0.33	0.67	4485.87777	9107.69123	[]	[]
294	693341.0497933651	<phosphorylation,1><Oxidation,4>	<phosphorylation,3><Oxidation,4>	0.33	0.67	12632.68245	25648.17345	[]	[]
295	1847406.5866934073	<phosphorylation,3>	<phosphorylation,2>	0.33	0.67	25473.0527	51718.0161	[]	[]
296	576255.9497560597	<phosphorylation,4>	<phosphorylation,6>	0.33	0.67	7170.15974	14557.59706	[1,3]	[1,3]
297	2509153.7901616804	<phosphorylation,11>	<phosphorylation,12>	0.33	0.67	19679.83545	39956.02955	[]	[]
298	1154585.5449151322	<phosphorylation,8>	<phosphorylation,11>	0.33	0.67	10372.8569	21060.0428	[4]	[4]
299	1432470.8807490126	<phosphorylation,12>	<phosphorylation,11>	0.33	0.67	11651.86262	23656.81198	[]	[]
300	1564433.8027294194	<phosphorylation,5>	<phosphorylation,6>	0.33	0.67	29694.2019	60288.2281	[9]	[9]
301	519056.8817789749	<phosphorylation,3>	<phosphorylation,4>	0.33	0.67	6037.35452	12257.65918	[8]	[8]
302	442911.55436210363	<phosphorylation,5>	<phosphorylation,3>	0.33	0.67	6097.70324	12380.18536	[5,11]	[5,11]
303	885647.0900897054	<phosphorylation,7>	<phosphorylation,3>	0.33	0.67	13210.66355	26821.65025	[10]	[10]
304	723711.215964917	<phosphorylation,1>	<phosphorylation,6>	0.33	0.67	11699.54333	23753.61827	[14]	[14]
305	394006.7300993629	<phosphorylation,6>	<phosphorylation,5>	0.33	0.67	4837.31144	9821.20807	[]	[]
306	1367185.8858343766	<phosphorylation,3>	<phosphorylation,1>	0.33	0.67	21301.58187	43248.66623	[]	[]
307	1601375.9035017032	<phosphorylation,1><phosphorylation,7>	<phosphorylation,1><phosphorylation,5>	0.33	0.67	25564.77436	51904.23884	[]	[]
308	816998.7004846435	<phosphorylation,3><phosphorylation,14>	<phosphorylation,3><phosphorylation,12>	0.33	0.67	6398.2676	12990.4221	[19]	[19]
309	2460871.9349430013	<phosphorylation,7><phosphorylation,11><phosphorylation,12>	<phosphorylation,9><phosphorylation,11><phosphorylation,12>	0.33	0.67	15709.96733	31895.99427	[]	[]
310	155473.20514674057	<phosphorylation,3>	<phosphorylation,1>	0.33	0.67	6471.65785	13139.42655	[9,15]	[9,15]
311	1059835.9252780715	<phosphorylation,11>	<phosphorylation,13>	0.33	0.67	6238.62654	12666.30236	[3,20]	[3,20]
312	151713.99862145836	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	11704.15999	23762.99151	[]	[]
313	1129443.0699879434	<phosphorylation,1><phosphorylation,7>	<phosphorylation,4><phosphorylation,7>	0.33	0.67	11906.4757	24173.7537	[12]	[12]
314	132997.5755172401	<phosphorylation,4>	<phosphorylation,6>	0.33	0.67	4560.89146	9259.99174	[]	[5]
315	1620022.893813192	<phosphorylation,7>	<phosphorylation,8>	0.33	0.67	12468.34492	25314.51848	[]	[]
316	1538115.8654236677	<phosphorylation,1><phosphorylation,7>	<phosphorylation,3><phosphorylation,7>	0.33	0.67	11553.34161	23456.78449	[]	[]
317	640034.5757119238	<phosphorylation,9>	<phosphorylation,8>	0.33	0.67	11213.45405	22766.70975	[]	[]
318	1951150.6031715737	<phosphorylation,1>	<phosphorylation,6>	0.33	0.67	16210.95053	32913.14197	[10,16]	[5,10,16]
319	549854.4776231209	<phosphorylation,2>	<phosphorylation,4>	0.33	0.67	7002.00207	14216.18603	[11]	[2,11]
320	798196.2723283842	<phosphorylation,1><phosphorylation,7>	<phosphorylation,4><phosphorylation,7>	0.33	0.67	6320.91702	12833.37698	[]	[]
321	1011736.7086112769	<phosphorylation,5>	<phosphorylation,4>	0.33	0.67	12383.02497	25141.29313	[13]	[13]
322	778197.3840211016	<phosphorylation,11><phosphorylation,14>	<phosphorylation,11><phosphorylation,13>	0.33	0.67	7782.79544	15801.43316	[2,9,20]	[2,9,20]
323	7389699.211504971	<phosphorylation,10>	<phosphorylation,13>	0.33	0.67	68756.0346	139595.5854	[]	[]
324	2532214.567551818	<phosphorylation,4>	<phosphorylation,6>	0.33	0.67	32952.94325	66904.46055	[1,2]	[1,2]
325	141774.19801286023	<phosphorylation,3>	<phosphorylation,6>	0.33	0.67	1947.6002	3954.2186	[4]	[]
326	1051839.2482173548	<phosphorylation,5>	<phosphorylation,3>	0.33	0.67	9897.8946	20095.7254	[11]	[11]
327	1006086.9584044142	<phosphorylation,10>	<phosphorylation,12>	0.33	0.67	11404.75255	23155.10365	[8,9]	[8,9]
328	1506404.9528638676	<phosphorylation,1><phosphorylation,8>	<phosphorylation,6><phosphorylation,8>	0.33	0.67	28300.03483	57457.64647	[]	[]
329	402717.3030399525	<phosphorylation,4><phosphorylation,9>	<phosphorylation,6><phosphorylation,9>	0.33	0.67	5189.45377	10536.16373	[]	[]
330	911857.5360153583	<phosphorylation,2><phosphorylation,6>	<phosphorylation,5><phosphorylation,6>	0.33	0.67	10250.0208	20810.6483	[]	[]
331	1133674.7289045267	<phosphorylation,4>	<phosphorylation,6>	0.33	0.67	4892.77602	9933.81798	[17,23]	[17,23]
332	1124257.8807921233	<phosphorylation,3>	<phosphorylation,5>	0.33	0.67	11286.20414	22914.41446	[15]	[15]
333	2414687.366950689	<phosphorylation,12>	<phosphorylation,11>	0.33	0.67	17331.70725	35188.61775	[19]	[19]
334	1992840.1295817236	<phosphorylation,3>	<phosphorylation,5>	0.33	0.67	21208.67658	43060.04032	[1]	[1]
335	1439717.9014152389	<phosphorylation,11>	<phosphorylation,7>	0.33	0.67	24722.9569	50195.0943	[]	[]
336	141848.33226324798	<phosphorylation,6>	<phosphorylation,3>	0.33	0.67	2556.75146	5190.98024	[]	[]
337	8291706.203398277	<phosphorylation,7>	<phosphorylation,6>	0.33	0.67	76044.12255	154392.61245	[]	[]
338	352787.62252517405	<phosphorylation,11>	<phosphorylation,4>	0.33	0.67	3185.23653	6466.99537	[]	[]
339	2222656.182172667	<phosphorylation,5>	<phosphorylation,3>	0.33	0.67	17777.364	36093.436	[]	[]
340	192162.05459264875	<Oxidation,6><phosphorylation,11>	<Oxidation,6><phosphorylation,13>	0.33	0.67	9098.76089	18473.24181	[]	[]
341	1028593.5842901041	<phosphorylation,5>	<phosphorylation,7>	0.33	0.67	53769.11638	109167.59992	[]	[]
342	1103363.086989491	<phosphorylation,12>	<phosphorylation,11>	0.33	0.67	10550.97298	21421.67242	[2,8,10,19]	[2,8,10,19]
343	362346.29973389587	<phosphorylation,12>	<phosphorylation,11>	0.33	0.67	16353.62424	33202.81286	[14,20]	[14,20]
344	3306921.8750034077	<phosphorylation,12>	<phosphorylation,11>	0.33	0.67	22820.26108	46332.04522	[18]	[18]
345	765219.5144463324	<phosphorylation,4>	<phosphorylation,6>	0.33	0.67	11115.26605	22567.35835	[1]	[1]
346	3107475.9589415872	<phosphorylation,9><phosphorylation,15>	<phosphorylation,13><phosphorylation,15>	0.33	0.67	29899.97568	60706.01122	[13]	[13]
347	45332.790114162744	<phosphorylation,6>	<phosphorylation,5>	0.33	0.67	4873.3709	9894.4197	[4]	[4]
348	569541.8663787082	<phosphorylation,14>	<phosphorylation,17>	0.33	0.67	4263.81321	8656.83289	[3,12]	[3,12,16]
349	3412323.2660192037	<phosphorylation,3><phosphorylation,9>	<phosphorylation,3><phosphorylation,10>	0.33	0.67	23391.17982	47491.18328	[]	[]
350	383021.41168474837	<phosphorylation,2><phosphorylation,4><phosphorylation,7>	<phosphorylation,4><phosphorylation,5><phosphorylation,7>	0.33	0.67	3154.4271	6404.4429	[]	[2]
351	18822234.066153713	<phosphorylation,2><phosphorylation,4>	<phosphorylation,2><phosphorylation,11>	0.33	0.67	325835.0172	661543.8228	[19]	[19]
352	829346.7835704862	<phosphorylation,7>	<phosphorylation,8>	0.33	0.67	5624.3617	11419.1586	[]	[]
353	4913959.845096605	<phosphorylation,5>	<phosphorylation,4>	0.33	0.67	29630.58183	60159.06007	[9,11]	[9,11]
354	2072251.8575673683	<phosphorylation,2>	<phosphorylation,3>	0.33	0.67	21968.41762	44602.54487	[]	[]
355	103694.47156389849	<phosphorylation,3>	<phosphorylation,5>	0.33	0.67	1685.71319	3422.50861	[]	[]
356	2189433.0693686106	<phosphorylation,6>	<phosphorylation,4>	0.33	0.67	14973.23952	30400.21358	[]	[]
357	459801.51299303287	<phosphorylation,13>	<phosphorylation,15>	0.33	0.67	3577.57198	7263.55522	[]	[]
358	370402.9877725722	<phosphorylation,9>	<phosphorylation,6>	0.33	0.67	5078.07422	10310.02948	[17]	[17]
359	2625224.240309229	<phosphorylation,8><phosphorylation,11>	<phosphorylation,11><phosphorylation,12>	0.33	0.67	23006.93083	46711.04137	[2]	[2,8]
360	3421737.357133565	<phosphorylation,11>	<phosphorylation,12>	0.33	0.67	26815.54778	54443.68792	[8]	[8]
361	1532157.9361776928	<phosphorylation,3><phosphorylation,4>	<phosphorylation,4><phosphorylation,6>	0.33	0.67	64965.65625	131899.96875	[11]	[11]
362	1520816.9123056172	<phosphorylation,3>	<phosphorylation,4>	0.33	0.67	12963.456	26319.744	[2]	[2]
363	564719.4390715298	<phosphorylation,3>	<phosphorylation,5>	0.33	0.67	4042.20755	8206.90625	[7,13]	[7,13]
364	402945.9962047034	<phosphorylation,4>	<phosphorylation,6>	0.33	0.67	3868.5836	7854.397	[]	[]
365	476623.51669003087	<phosphorylation,6><phosphorylation,10>	<phosphorylation,6><phosphorylation,8>	0.33	0.67	5851.42437	11880.16463	[1]	[1]
366	467685.0344540016	<phosphorylation,6><phosphorylation,9>	<phosphorylation,9><phosphorylation,11>	0.33	0.67	3968.0453	8056.3344	[11]	[11]
367	4198713.213835791	<phosphorylation,7>	<phosphorylation,11>	0.33	0.67	25124.77628	51010.90942	[]	[]
368	192522.30462453433	<phosphorylation,12>	<phosphorylation,10>	0.33	0.67	1826.06714	3707.46966	[]	[]
369	1804243.97632052	<phosphorylation,2><phosphorylation,4><phosphorylation,8>	<phosphorylation,3><phosphorylation,4><phosphorylation,8>	0.33	0.67	13216.9749	26834.4642	[3]	[3]
370	1264428.8478549027	<phosphorylation,5>	<phosphorylation,7>	0.33	0.67	10354.33535	21022.43845	[]	[]
371	528917.2841356862	<phosphorylation,3>	<phosphorylation,6>	0.33	0.67	5743.95773	11661.97478	[]	[]
372	91515.39303761038	<phosphorylation,4>	<phosphorylation,3>	0.33	0.67	6798.44656	13802.90664	[2]	[2]
373	3834913.118195953	<phosphorylation,9>	<phosphorylation,10>	0.33	0.67	34210.308	69457.292	[]	[]
374	597889.8228481485	<phosphorylation,3>	<phosphorylation,7>	0.33	0.67	2307.50005	4684.92435	[5]	[]
375	1590712.2088507938	<phosphorylation,5><phosphorylation,7>	<phosphorylation,3><phosphorylation,7>	0.33	0.67	14835.88177	30121.33573	[2,3]	[2,4]
376	720745.9682718113	<phosphorylation,5><phosphorylation,8>	<phosphorylation,5><phosphorylation,9>	0.33	0.67	9480.99045	19249.28365	[3,11]	[3,8,11]
377	656585.3744394124	<phosphorylation,3>	<phosphorylation,6>	0.33	0.67	5728.21851	11630.01939	[12]	[12]
378	1446454.5534528093	<phosphorylation,3>	<phosphorylation,4>	0.33	0.67	11941.03766	24243.92494	[]	[]
379	115816.41176908775	<phosphorylation,3>	<phosphorylation,1>	0.33	0.67	3474.73899	7054.77311	[]	[]
380	2060390.0012312946	<phosphorylation,10>	<phosphorylation,9>	0.33	0.67	15237.34832	30936.43448	[]	[]
381	986539.0123880726	<phosphorylation,6>	<phosphorylation,1>	0.33	0.67	12392.3549	25160.2357	[4]	[]
382	6542126.891559543	<phosphorylation,3><phosphorylation,7>	<phosphorylation,3><phosphorylation,8>	0.33	0.67	63764.4942	129461.2458	[]	[]
383	1349334.3736151224	<phosphorylation,2><phosphorylation,4>	<phosphorylation,2><phosphorylation,11>	0.33	0.67	20535.372	41693.028	[11,14]	[5,11,14]
384	651349.8458675346	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	4994.83294	10141.02446	[13]	[13]
385	1800753.0552108963	<phosphorylation,3>	<phosphorylation,5>	0.33	0.67	18991.04034	38557.56676	[1]	[1]
386	1646243.5744009553	<phosphorylation,8>	<phosphorylation,11>	0.33	0.67	13216.03883	26832.56368	[]	[]
387	262554.8497057554	<phosphorylation,4>	<phosphorylation,5>	0.33	0.67	6851.0042	13909.6146	[4]	[]
388	447527.9180851651	<phosphorylation,1>	<phosphorylation,4>	0.33	0.67	12350.6655	25075.5936	[]	[]
389	2916840.4702015338	<phosphorylation,7>	<phosphorylation,8>	0.33	0.67	101356.794	205785.006	[4]	[4]
390	402260.09573861316	<phosphorylation,1><phosphorylation,7>	<phosphorylation,3><phosphorylation,7>	0.33	0.67	15904.89605	32291.75865	[]	[]
391	3328367.290647695	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	26973.2167	54763.8036	[16]	[16]
392	493160.1150850187	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	9039.01479	18351.93911	[11,12]	[11,12]
393	18457471.69701829	<phosphorylation,4><phosphorylation,5>	<phosphorylation,5><phosphorylation,7>	0.33	0.67	212400.81308	431238.01443	[5,15]	[15]
394	509793.313993247	<phosphorylation,2>	<phosphorylation,4>	0.33	0.67	6835.02188	13877.16563	[]	[]
395	985070.4775694845	<phosphorylation,3>	<phosphorylation,1>	0.33	0.67	9533.38336	19355.65714	[11]	[11]
396	3740189.920164087	<phosphorylation,12><phosphorylation,16>	<phosphorylation,14><phosphorylation,16>	0.33	0.67	21852.98033	44368.17217	[]	[]
397	1426639.0371191746	<phosphorylation,3>	<phosphorylation,4>	0.33	0.67	10504.62847	21327.57902	[1,10,16]	[1,10,16]
398	286892.8168376874	<phosphorylation,1><phosphorylation,11>	<phosphorylation,5><phosphorylation,11>	0.33	0.67	2697.03987	5475.80823	[10]	[3,10]
399	779980.8560384754	<phosphorylation,5>	<phosphorylation,3>	0.33	0.67	3127.55728	6349.88902	[32]	[32]
400	597187.4332003458	<phosphorylation,1><phosphorylation,6>	<phosphorylation,1><phosphorylation,7>	0.33	0.67	4665.63006	9472.64284	[]	[]
401	984303.8224063372	<phosphorylation,3>	<phosphorylation,1>	0.33	0.67	8524.09058	17306.48693	[]	[2]
402	242780.2182033542	<Oxidation,1><phosphorylation,3>	<Oxidation,1><phosphorylation,5>	0.33	0.67	2726.3078	5535.231	[1,9]	[1,9]
403	196964.77874639007	<phosphorylation,3>	<phosphorylation,1>	0.33	0.67	2273.59493	4616.08667	[]	[]
404	6136817.465603916	<phosphorylation,3><phosphorylation,6>	<phosphorylation,3><phosphorylation,7>	0.33	0.67	69283.6584	140666.8216	[]	[]
405	631564.4426076772	<phosphorylation,3>	<phosphorylation,4>	0.33	0.67	9277.18331	18835.49339	[9]	[3,9]
406	2464019.112727441	<phosphorylation,4>	<phosphorylation,3>	0.33	0.67	22909.92825	46514.09675	[9,12]	[9,12]
407	1358035.853078843	<phosphorylation,11>	<phosphorylation,12>	0.33	0.67	11310.50854	22963.75976	[11]	[]
408	791695.5603610129	<phosphorylation,4>	<phosphorylation,5>	0.33	0.67	8004.81515	16252.20045	[]	[]
409	1442689.368291587	<phosphorylation,12>	<phosphorylation,11>	0.33	0.67	12038.1101	24441.01141	[2,16]	[2,16]
410	513773.8255282141	<phosphorylation,8>	<phosphorylation,9>	0.33	0.67	5927.81267	12035.25603	[4]	[4]
411	301202.48115552124	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	7981.48157	16204.82623	[4,5]	[4,5]
412	400372.1944688246	<phosphorylation,6>	<phosphorylation,5>	0.33	0.67	5937.14098	12054.19532	[]	[]
413	546444.4116660579	<phosphorylation,3>	<phosphorylation,2>	0.33	0.67	9786.30068	19869.15592	[5]	[5]
414	104511.13530337458	<phosphorylation,1><phosphorylation,8>	<phosphorylation,6><phosphorylation,8>	0.33	0.67	8383.3695	17020.7805	[7,8]	[7,8]
415	152473.7168853385	<phosphorylation,4>	<phosphorylation,3>	0.33	0.67	2279.00845	4627.07775	[1,6]	[1,6]
416	5112220.046499761	<phosphorylation,11>	<phosphorylation,13>	0.33	0.67	43201.79325	87712.73175	[10]	[10]
417	1537462.1557054662	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	9860.84055	20020.49445	[]	[]
418	356424.24762097816	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	3255.64916	6609.95435	[]	[]
419	867347.5066805406	<phosphorylation,3><phosphorylation,5>	<phosphorylation,3><phosphorylation,6>	0.33	0.67	8466.85128	17190.27382	[6]	[6]
420	3439397.8519012323	<phosphorylation,12>	<phosphorylation,11>	0.33	0.67	17412.23345	35352.11035	[]	[]
421	137456.20402321205	<phosphorylation,3>	<phosphorylation,2>	0.33	0.67	6786.01608	13777.66902	[8]	[8]
422	1224638.6810464954	<phosphorylation,5>	<phosphorylation,3>	0.33	0.67	11095.86341	22527.9651	[6,12]	[6,12]
423	1132783.8633162016	<phosphorylation,4>	<phosphorylation,3>	0.33	0.67	9790.04991	19876.76799	[]	[]
424	8233180.166205668	<phosphorylation,7>	<phosphorylation,8>	0.33	0.67	53962.26413	109559.74838	[]	[]
425	230903.1662273353	<phosphorylation,3>	<phosphorylation,5>	0.33	0.67	1762.54505	3578.50055	[10]	[3,10]
426	1126225.7175136262	<phosphorylation,6>	<phosphorylation,2>	0.33	0.67	10073.33847	20451.92963	[17]	[17]
427	942067.5885629784	<phosphorylation,5>	<phosphorylation,7>	0.33	0.67	9778.18545	19852.67955	[]	[]
428	129756.15786733005	<phosphorylation,2>	<phosphorylation,4>	0.33	0.67	5382.03362	10927.15918	[]	[]
429	528100.0253173648	<phosphorylation,1><phosphorylation,6>	<phosphorylation,3><phosphorylation,6>	0.33	0.67	4446.74766	9028.24524	[11]	[11]
430	173522.07956726768	<phosphorylation,8>	<phosphorylation,10>	0.33	0.67	3057.64955	6207.95515	[]	[]
